Documento de compras,Item,Fornecedor,Data do documento,Valor líquido pedido,Chave
4502262903,30,1546525,2026-06-16,2525.65,450226290330
4502262903,40,1546525,2026-06-16,1341.81,450226290340
4502262903,50,1546525,2026-06-16,4381.01,450226290350
4502056426,10,1737754,2026-02-23,4185.31,450205642610
4502127977,10,1724182,2026-03-30,634.71,450212797710
4502127977,20,1724182,2026-03-30,453.95,450212797720
4502127977,30,1724182,2026-03-30,4585.29,450212797730
4502127977,40,1724182,2026-03-30,657.25,450212797740
4502127977,50,1724182,2026-03-30,983.6,450212797750
4502714830,10,1852221,2026-01-30,4621.78,450271483010
4502714830,20,1852221,2026-01-30,2441.77,450271483020
4502714830,30,1852221,2026-01-30,2884.83,450271483030
4502667131,10,1340760,2026-02-22,4911.25,450266713110
4502667131,20,1340760,2026-02-22,2464.23,450266713120
4502667131,30,1340760,2026-02-22,3710.25,450266713130
4502667131,40,1340760,2026-02-22,3624.99,450266713140
4502365893,10,1301783,2026-03-30,2337.13,450236589310
4502819106,10,1301277,2026-03-22,61.24,450281910610
4502819106,20,1301277,2026-03-22,3077.26,450281910620
4502055183,10,1817240,2026-01-23,4423.15,450205518310
4502055183,20,1817240,2026-01-23,3870.69,450205518320
4502055183,30,1817240,2026-01-23,3788.95,450205518330
4502055183,40,1817240,2026-01-23,3247.77,450205518340
4502055183,50,1817240,2026-01-23,2594.69,450205518350
4502316939,10,1895774,2026-06-10,3442.0,450231693910
4502316939,20,1895774,2026-06-10,761.55,450231693920
4502316939,30,1895774,2026-06-10,4574.79,450231693930
4502671773,10,1380093,2026-04-30,3496.88,450267177310
4502671773,20,1380093,2026-04-30,762.88,450267177320
4502671773,30,1380093,2026-04-30,2507.72,450267177330
4502183258,10,1970591,2026-01-28,1785.52,450218325810
4502463339,10,1549470,2026-03-28,4880.25,450246333910
4502680579,10,1864691,2026-02-07,1179.39,450268057910
4502658104,10,1919695,2026-06-18,3510.11,450265810410
4502658104,20,1919695,2026-06-18,162.58,450265810420
4502658104,30,1919695,2026-06-18,2748.2,450265810430
4502658104,40,1919695,2026-06-18,4072.3,450265810440
4502512265,10,1640331,2026-05-14,4666.01,450251226510
4502512265,20,1640331,2026-05-14,4978.63,450251226520
4502512265,30,1640331,2026-05-14,4705.43,450251226530
4502512265,40,1640331,2026-05-14,2689.1,450251226540
4502806062,10,1115527,2026-01-08,1641.1,450280606210
4502806062,20,1115527,2026-01-08,971.47,450280606220
4502806062,30,1115527,2026-01-08,226.43,450280606230
4502806062,40,1115527,2026-01-08,2590.35,450280606240
4502573904,10,1948689,2026-04-17,1145.59,450257390410
4502573904,20,1948689,2026-04-17,1327.47,450257390420
4502573904,30,1948689,2026-04-17,1415.45,450257390430
4502727155,10,1418864,2026-01-30,1626.81,450272715510
4502727155,20,1418864,2026-01-30,72.59,450272715520
4502727155,30,1418864,2026-01-30,687.39,450272715530
4502727155,40,1418864,2026-01-30,1883.14,450272715540
4502756574,10,1556769,2026-06-08,1965.84,450275657410
4502756574,20,1556769,2026-06-08,794.28,450275657420
4502756574,30,1556769,2026-06-08,4318.7,450275657430
4502756574,40,1556769,2026-06-08,2838.94,450275657440
4502382836,10,1957874,2026-04-22,2667.11,450238283610
4502432405,10,1596585,2026-06-15,866.54,450243240510
4502432405,20,1596585,2026-06-15,2208.55,450243240520
4502432405,30,1596585,2026-06-15,4517.73,450243240530
4502119226,10,1159909,2026-01-14,4534.33,450211922610
4502119226,20,1159909,2026-01-14,4874.97,450211922620
4502119226,30,1159909,2026-01-14,2603.31,450211922630
4502119226,40,1159909,2026-01-14,3020.76,450211922640
4502119226,50,1159909,2026-01-14,3574.33,450211922650
4502829867,10,1552880,2026-02-26,2243.65,450282986710
4502829867,20,1552880,2026-02-26,4901.2,450282986720
4502829867,30,1552880,2026-02-26,1707.26,450282986730
4502829867,40,1552880,2026-02-26,1148.59,450282986740
4502618438,10,1772770,2026-03-05,1575.9,450261843810
4502618438,20,1772770,2026-03-05,90.21,450261843820
4502618438,30,1772770,2026-03-05,3223.9,450261843830
4502618438,40,1772770,2026-03-05,1008.24,450261843840
4502461442,10,1572773,2026-02-12,4166.73,450246144210
4502461442,20,1572773,2026-02-12,3871.77,450246144220
4502461442,30,1572773,2026-02-12,4670.08,450246144230
4502461442,40,1572773,2026-02-12,2511.37,450246144240
4502176529,10,1256004,2026-04-04,1864.21,450217652910
4502176529,20,1256004,2026-04-04,2501.71,450217652920
4502176529,30,1256004,2026-04-04,3238.45,450217652930
4502588390,10,1218271,2026-06-02,554.52,450258839010
4502588390,20,1218271,2026-06-02,4449.42,450258839020
4502588390,30,1218271,2026-06-02,2384.42,450258839030
4502588390,40,1218271,2026-06-02,3225.11,450258839040
4502293180,10,1561242,2026-04-28,2814.62,450229318010
4502293180,20,1561242,2026-04-28,4969.32,450229318020
4502293180,30,1561242,2026-04-28,3745.71,450229318030
4502791288,10,1129568,2026-05-16,3087.66,450279128810
4502791288,20,1129568,2026-05-16,1586.82,450279128820
4502791288,30,1129568,2026-05-16,1832.72,450279128830
4502791288,40,1129568,2026-05-16,2640.84,450279128840
4502791288,50,1129568,2026-05-16,4578.67,450279128850
4502689793,10,1560079,2026-06-10,1358.05,450268979310
4502689793,20,1560079,2026-06-10,2979.22,450268979320
4502689793,30,1560079,2026-06-10,3275.22,450268979330
4502689793,40,1560079,2026-06-10,632.81,450268979340
4502689793,50,1560079,2026-06-10,2304.03,450268979350
4502492758,10,1004745,2026-06-04,571.46,450249275810
4502492758,20,1004745,2026-06-04,1956.25,450249275820
4502492758,30,1004745,2026-06-04,278.14,450249275830
4502492758,40,1004745,2026-06-04,3521.02,450249275840
4502740135,10,1906460,2026-05-04,4120.79,450274013510
4502740135,20,1906460,2026-05-04,3084.79,450274013520
4502740135,30,1906460,2026-05-04,782.22,450274013530
4502740135,40,1906460,2026-05-04,2273.69,450274013540
4502431147,10,1256470,2026-03-21,281.65,450243114710
4502431147,20,1256470,2026-03-21,1424.5,450243114720
4502431147,30,1256470,2026-03-21,1624.11,450243114730
4502431147,40,1256470,2026-03-21,4790.3,450243114740
4502862578,10,1945361,2026-06-06,480.82,450286257810
4502862578,20,1945361,2026-06-06,2654.86,450286257820
4502862578,30,1945361,2026-06-06,4872.05,450286257830
4502862578,40,1945361,2026-06-06,4570.85,450286257840
4502832292,10,1378500,2026-02-16,3905.94,450283229210
4502832292,20,1378500,2026-02-16,816.39,450283229220
4502832292,30,1378500,2026-02-16,4246.68,450283229230
4502412802,10,1927885,2026-01-01,1564.36,450241280210
4502412802,20,1927885,2026-01-01,1362.15,450241280220
4502412802,30,1927885,2026-01-01,253.94,450241280230
4502412802,40,1927885,2026-01-01,1241.48,450241280240
4502745886,10,1369557,2026-04-01,3007.07,450274588610
4502745886,20,1369557,2026-04-01,554.97,450274588620
4502109646,10,1071030,2026-05-09,422.35,450210964610
4502109646,20,1071030,2026-05-09,2177.49,450210964620
4502109646,30,1071030,2026-05-09,250.78,450210964630
4502269098,10,1043910,2026-05-28,4804.03,450226909810
4502269098,20,1043910,2026-05-28,659.42,450226909820
4502269098,30,1043910,2026-05-28,1987.41,450226909830
4502386300,10,1303534,2026-04-18,3820.34,450238630010
4502853709,10,1515506,2026-04-23,367.92,450285370910
4502853709,20,1515506,2026-04-23,3332.23,450285370920
4502853709,30,1515506,2026-04-23,1805.93,450285370930
4502853709,40,1515506,2026-04-23,3826.33,450285370940
4502853709,50,1515506,2026-04-23,4491.76,450285370950
4502554983,10,1128188,2026-05-31,4362.48,450255498310
4502554983,20,1128188,2026-05-31,3811.43,450255498320
4502554983,30,1128188,2026-05-31,3680.11,450255498330
4502554983,40,1128188,2026-05-31,2786.01,450255498340
4502530061,10,1987725,2026-02-07,2269.96,450253006110
4502530061,20,1987725,2026-02-07,220.12,450253006120
4502530061,30,1987725,2026-02-07,2602.93,450253006130
4502530061,40,1987725,2026-02-07,3896.65,450253006140
4502741898,10,1840000,2026-05-28,2889.15,450274189810
4502741898,20,1840000,2026-05-28,3905.38,450274189820
4502741898,30,1840000,2026-05-28,4107.54,450274189830
4502741898,40,1840000,2026-05-28,253.14,450274189840
4502741898,50,1840000,2026-05-28,4710.67,450274189850
4502319080,10,1090599,2026-01-12,3720.86,450231908010
4502319080,20,1090599,2026-01-12,1285.97,450231908020
4502319080,30,1090599,2026-01-12,848.14,450231908030
4502319080,40,1090599,2026-01-12,3579.6,450231908040
4502319080,50,1090599,2026-01-12,2670.57,450231908050
4502845169,10,1986884,2026-03-27,869.14,450284516910
4502845169,20,1986884,2026-03-27,3606.29,450284516920
4502845169,30,1986884,2026-03-27,3894.14,450284516930
4502845169,40,1986884,2026-03-27,1789.31,450284516940
4502845169,50,1986884,2026-03-27,1058.92,450284516950
4502152984,10,1010999,2026-03-21,2044.18,450215298410
4502419946,10,1321025,2026-02-22,2833.63,450241994610
4502419946,20,1321025,2026-02-22,1269.7,450241994620
4502419946,30,1321025,2026-02-22,2350.77,450241994630
4502419946,40,1321025,2026-02-22,1325.8,450241994640
4502419946,50,1321025,2026-02-22,4540.78,450241994650
4502582825,10,1458903,2026-06-21,2269.33,450258282510
4502582825,20,1458903,2026-06-21,3895.08,450258282520
4502582825,30,1458903,2026-06-21,924.19,450258282530
4502892684,10,1511819,2026-04-25,452.18,450289268410
4502884480,10,1671801,2026-02-03,3815.54,450288448010
4502254641,10,1354100,2026-05-16,3643.17,450225464110
4502254641,20,1354100,2026-05-16,1516.38,450225464120
4502254641,30,1354100,2026-05-16,2669.49,450225464130
4502254641,40,1354100,2026-05-16,870.48,450225464140
4502572946,10,1972848,2026-03-30,131.91,450257294610
4502572946,20,1972848,2026-03-30,591.66,450257294620
4502572946,30,1972848,2026-03-30,97.94,450257294630
4502879587,10,1845567,2026-06-02,3031.26,450287958710
4502879587,20,1845567,2026-06-02,346.79,450287958720
4502879587,30,1845567,2026-06-02,544.37,450287958730
4502879587,40,1845567,2026-06-02,1835.9,450287958740
4502309949,10,1379945,2026-04-20,461.89,450230994910
4502309949,20,1379945,2026-04-20,2443.11,450230994920
4502309949,30,1379945,2026-04-20,2221.09,450230994930
4502309949,40,1379945,2026-04-20,1994.35,450230994940
4502327561,10,1036427,2026-06-02,739.71,450232756110
4502670876,10,1942205,2026-04-13,2164.45,450267087610
4502670876,20,1942205,2026-04-13,1525.06,450267087620
4502047275,10,1439168,2026-02-19,4098.56,450204727510
4502510471,10,1005791,2026-01-28,3184.59,450251047110
4502510471,20,1005791,2026-01-28,3470.34,450251047120
4502470657,10,1906906,2026-06-14,4910.87,450247065710
4502470657,20,1906906,2026-06-14,4886.05,450247065720
4502470657,30,1906906,2026-06-14,4408.33,450247065730
4502000440,10,1487625,2026-06-02,2623.83,450200044010
4502000440,20,1487625,2026-06-02,1411.17,450200044020
4502000440,30,1487625,2026-06-02,4057.74,450200044030
4502000440,40,1487625,2026-06-02,205.52,450200044040
4502000440,50,1487625,2026-06-02,4324.04,450200044050
4502473215,10,1979265,2026-05-14,4163.25,450247321510
4502473215,20,1979265,2026-05-14,4070.08,450247321520
4502531456,10,1077999,2026-03-26,1391.85,450253145610
4502172503,10,1481307,2026-01-20,2092.43,450217250310
4502733895,10,1428672,2026-04-13,151.37,450273389510
4502733895,20,1428672,2026-04-13,1884.98,450273389520
4502733895,30,1428672,2026-04-13,3256.83,450273389530
4502733895,40,1428672,2026-04-13,4861.86,450273389540
4502388599,10,1724009,2026-03-11,3059.73,450238859910
4502639074,10,1341576,2026-05-29,1732.16,450263907410
4502639074,20,1341576,2026-05-29,765.42,450263907420
4502639074,30,1341576,2026-05-29,2304.09,450263907430
4502639074,40,1341576,2026-05-29,626.03,450263907440
4502639074,50,1341576,2026-05-29,3080.47,450263907450
4502799733,10,1176507,2026-06-22,2577.2,450279973310
4502799733,20,1176507,2026-06-22,2173.07,450279973320
4502799733,30,1176507,2026-06-22,2769.56,450279973330
4502636348,10,1041346,2026-03-18,3691.31,450263634810
4502636348,20,1041346,2026-03-18,4528.94,450263634820
4502003841,10,1955821,2026-02-14,1599.6,450200384110
4502879260,10,1029909,2026-02-10,4235.95,450287926010
4502879260,20,1029909,2026-02-10,2964.23,450287926020
4502879260,30,1029909,2026-02-10,997.02,450287926030
4502879260,40,1029909,2026-02-10,4651.39,450287926040
4502587392,10,1275555,2026-04-08,3185.97,450258739210
4502587392,20,1275555,2026-04-08,3196.09,450258739220
4502587392,30,1275555,2026-04-08,1478.01,450258739230
4502587392,40,1275555,2026-04-08,1341.18,450258739240
4502587392,50,1275555,2026-04-08,3724.04,450258739250
4502292674,10,1651386,2026-06-17,902.59,450229267410
4502101696,10,1048533,2026-06-22,880.78,450210169610
4502101696,20,1048533,2026-06-22,1477.69,450210169620
4502343725,10,1976176,2026-02-09,1430.98,450234372510
4502343725,20,1976176,2026-02-09,4427.92,450234372520
4502343725,30,1976176,2026-02-09,2156.12,450234372530
4502767128,10,1903283,2026-01-28,4928.65,450276712810
4502767128,20,1903283,2026-01-28,4678.51,450276712820
4502767128,30,1903283,2026-01-28,3813.19,450276712830
4502040064,10,1778558,2026-03-14,507.43,450204006410
4502040064,20,1778558,2026-03-14,2621.26,450204006420
4502040064,30,1778558,2026-03-14,2099.79,450204006430
4502040064,40,1778558,2026-03-14,580.45,450204006440
4502738048,10,1928163,2026-03-29,3086.75,450273804810
4502738048,20,1928163,2026-03-29,680.87,450273804820
4502738048,30,1928163,2026-03-29,3987.39,450273804830
4502738048,40,1928163,2026-03-29,4304.5,450273804840
4502738048,50,1928163,2026-03-29,2084.75,450273804850
4502143843,10,1051530,2026-03-31,1556.78,450214384310
4502143843,20,1051530,2026-03-31,3752.5,450214384320
4502143843,30,1051530,2026-03-31,419.43,450214384330
4502143843,40,1051530,2026-03-31,650.93,450214384340
4502078865,10,1256886,2026-05-27,1213.23,450207886510
4502395625,10,1437397,2026-04-08,1335.7,450239562510
4502395625,20,1437397,2026-04-08,275.11,450239562520
4502395625,30,1437397,2026-04-08,4907.38,450239562530
4502395625,40,1437397,2026-04-08,134.92,450239562540
4502399589,10,1768775,2026-04-14,914.6,450239958910
4502399589,20,1768775,2026-04-14,4121.15,450239958920
4502399589,30,1768775,2026-04-14,2280.59,450239958930
4502399589,40,1768775,2026-04-14,2547.15,450239958940
4502200396,10,1484212,2026-06-23,2500.19,450220039610
4502200396,20,1484212,2026-06-23,3190.12,450220039620
4502982463,10,1412238,2026-02-25,826.7,450298246310
4502539494,10,1542651,2026-01-27,2356.71,450253949410
4502539494,20,1542651,2026-01-27,2523.06,450253949420
4502539494,30,1542651,2026-01-27,1343.45,450253949430
4502539494,40,1542651,2026-01-27,4519.65,450253949440
4502902169,10,1909452,2026-03-23,164.2,450290216910
4502902169,20,1909452,2026-03-23,2594.73,450290216920
4502776915,10,1092710,2026-02-24,1394.31,450277691510
4502776915,20,1092710,2026-02-24,4937.77,450277691520
4502776915,30,1092710,2026-02-24,4546.99,450277691530
4502776915,40,1092710,2026-02-24,1907.94,450277691540
4502776915,50,1092710,2026-02-24,1292.65,450277691550
4502429607,10,1301813,2026-02-18,1637.55,450242960710
4502429607,20,1301813,2026-02-18,694.93,450242960720
4502200683,10,1723405,2026-01-11,1617.72,450220068310
4502200683,20,1723405,2026-01-11,4810.33,450220068320
4502200683,30,1723405,2026-01-11,1141.46,450220068330
4502113390,10,1400725,2026-03-25,4266.5,450211339010
4502037029,10,1575758,2026-05-02,3605.22,450203702910
4502037029,20,1575758,2026-05-02,1926.0,450203702920
4502037029,30,1575758,2026-05-02,4756.55,450203702930
4502037029,40,1575758,2026-05-02,1209.54,450203702940
4502037029,50,1575758,2026-05-02,2077.7,450203702950
4502291915,10,1961288,2026-05-28,2997.2,450229191510
4502291915,20,1961288,2026-05-28,811.35,450229191520
4502630486,10,1274287,2026-03-16,1300.31,450263048610
4502630486,20,1274287,2026-03-16,3845.53,450263048620
4502630486,30,1274287,2026-03-16,2036.4,450263048630
4502113859,10,1287151,2026-02-17,2718.47,450211385910
4502786111,10,1625287,2026-02-22,908.01,450278611110
4502091331,10,1138785,2026-04-03,3019.84,450209133110
4502091331,20,1138785,2026-04-03,2401.92,450209133120
4502091331,30,1138785,2026-04-03,4894.08,450209133130
4502091331,40,1138785,2026-04-03,1017.57,450209133140
4502792115,10,1830211,2026-01-26,3963.22,450279211510
4502792115,20,1830211,2026-01-26,1886.79,450279211520
4502792115,30,1830211,2026-01-26,1671.18,450279211530
4502792115,40,1830211,2026-01-26,4525.34,450279211540
4502792115,50,1830211,2026-01-26,2487.64,450279211550
4502302587,10,1460593,2026-06-14,4876.5,450230258710
4502961777,10,1842071,2026-06-20,605.24,450296177710
4502961777,20,1842071,2026-06-20,4282.11,450296177720
4502961777,30,1842071,2026-06-20,1578.48,450296177730
4502961777,40,1842071,2026-06-20,1886.67,450296177740
4502961777,50,1842071,2026-06-20,555.84,450296177750
4502775426,10,1902356,2026-04-18,3118.92,450277542610
4502775426,20,1902356,2026-04-18,1077.54,450277542620
4502775426,30,1902356,2026-04-18,4529.72,450277542630
4502775426,40,1902356,2026-04-18,567.75,450277542640
4502504248,10,1909510,2026-02-21,3128.28,450250424810
4502562275,10,1303027,2026-02-18,3683.17,450256227510
4502562275,20,1303027,2026-02-18,3017.92,450256227520
4502562275,30,1303027,2026-02-18,3854.37,450256227530
4502562275,40,1303027,2026-02-18,3137.92,450256227540
4502562275,50,1303027,2026-02-18,2935.97,450256227550
4502131473,10,1397628,2026-02-16,3072.27,450213147310
4502131473,20,1397628,2026-02-16,3665.73,450213147320
4502131473,30,1397628,2026-02-16,1332.13,450213147330
4502131473,40,1397628,2026-02-16,892.39,450213147340
4502957584,10,1925750,2026-05-02,82.31,450295758410
4502957584,20,1925750,2026-05-02,2591.57,450295758420
4502957584,30,1925750,2026-05-02,1887.72,450295758430
4502957584,40,1925750,2026-05-02,333.47,450295758440
4502957584,50,1925750,2026-05-02,1614.32,450295758450
4502218180,10,1518564,2026-06-25,2090.67,450221818010
4502218180,20,1518564,2026-06-25,4831.11,450221818020
4502218180,30,1518564,2026-06-25,1398.71,450221818030
4502204753,10,1910721,2026-05-12,1068.18,450220475310
4502268374,10,1616789,2026-05-16,3866.01,450226837410
4502268374,20,1616789,2026-05-16,2117.32,450226837420
4502103511,10,1870679,2026-04-26,3849.13,450210351110
4502103511,20,1870679,2026-04-26,61.99,450210351120
4502103511,30,1870679,2026-04-26,1447.93,450210351130
4502103511,40,1870679,2026-04-26,1430.62,450210351140
4502103511,50,1870679,2026-04-26,2621.22,450210351150
4502495527,10,1227455,2026-02-15,4530.58,450249552710
4502495527,20,1227455,2026-02-15,1394.33,450249552720
4502495527,30,1227455,2026-02-15,2574.05,450249552730
4502373688,10,1455862,2026-04-22,2069.97,450237368810
4502459837,10,1955993,2026-02-03,4006.88,450245983710
4502033891,10,1572416,2026-05-04,777.4,450203389110
4502033891,20,1572416,2026-05-04,4605.61,450203389120
4502398501,10,1526022,2026-01-08,817.56,450239850110
4502398501,20,1526022,2026-01-08,2233.89,450239850120
4502998477,10,1413818,2026-02-23,3505.67,450299847710
4502998477,20,1413818,2026-02-23,3218.92,450299847720
4502253217,10,1020048,2026-06-03,542.59,450225321710
4502253217,20,1020048,2026-06-03,17.32,450225321720
4502253217,30,1020048,2026-06-03,973.79,450225321730
4502253217,40,1020048,2026-06-03,3744.17,450225321740
4502016576,10,1587215,2026-01-25,2956.06,450201657610
4502016576,20,1587215,2026-01-25,1208.33,450201657620
4502016576,30,1587215,2026-01-25,2630.51,450201657630
4502016576,40,1587215,2026-01-25,2643.55,450201657640
4502016576,50,1587215,2026-01-25,1572.25,450201657650
4502356361,10,1145024,2026-05-04,2866.67,450235636110
4502356361,20,1145024,2026-05-04,2602.86,450235636120
4502356361,30,1145024,2026-05-04,3752.24,450235636130
4502356361,40,1145024,2026-05-04,1038.01,450235636140
4502885343,10,1700743,2026-05-05,1591.92,450288534310
4502885343,20,1700743,2026-05-05,4686.77,450288534320
4502885343,30,1700743,2026-05-05,4861.92,450288534330
4502885343,40,1700743,2026-05-05,4024.53,450288534340
4502089079,10,1243144,2026-05-11,4558.31,450208907910
4502089079,20,1243144,2026-05-11,2475.79,450208907920
4502554918,10,1379519,2026-05-04,4955.53,450255491810
4502554918,20,1379519,2026-05-04,4671.09,450255491820
4502554918,30,1379519,2026-05-04,906.84,450255491830
4502270206,10,1844588,2026-03-06,3582.1,450227020610
4502864245,10,1490662,2026-06-13,2037.88,450286424510
4502864245,20,1490662,2026-06-13,4141.42,450286424520
4502864245,30,1490662,2026-06-13,3376.71,450286424530
4502864245,40,1490662,2026-06-13,161.37,450286424540
4502864245,50,1490662,2026-06-13,2667.73,450286424550
4502833850,10,1195549,2026-04-06,335.17,450283385010
4502833850,20,1195549,2026-04-06,3011.5,450283385020
4502833850,30,1195549,2026-04-06,2741.65,450283385030
4502833850,40,1195549,2026-04-06,1265.53,450283385040
4502833850,50,1195549,2026-04-06,4140.92,450283385050
4502871031,10,1799731,2026-03-22,2382.05,450287103110
4502871031,20,1799731,2026-03-22,391.93,450287103120
4502592192,10,1895691,2026-02-14,4242.41,450259219210
4502144231,10,1370176,2026-04-12,2568.96,450214423110
4502144231,20,1370176,2026-04-12,1462.21,450214423120
4502144231,30,1370176,2026-04-12,2074.38,450214423130
4502441654,10,1454712,2026-06-04,1371.48,450244165410
4502441654,20,1454712,2026-06-04,620.85,450244165420
4502441654,30,1454712,2026-06-04,1358.48,450244165430
4502441654,40,1454712,2026-06-04,431.24,450244165440
4502441654,50,1454712,2026-06-04,4492.4,450244165450
4502999717,10,1172660,2026-01-25,2366.68,450299971710
4502999717,20,1172660,2026-01-25,3041.83,450299971720
4502999717,30,1172660,2026-01-25,4703.23,450299971730
4502824455,10,1435431,2026-02-28,3979.66,450282445510
4502824455,20,1435431,2026-02-28,1711.1,450282445520
4502840898,10,1170864,2026-06-19,2379.16,450284089810
4502840898,20,1170864,2026-06-19,2437.49,450284089820
4502840898,30,1170864,2026-06-19,2753.45,450284089830
4502840898,40,1170864,2026-06-19,4190.7,450284089840
4502840898,50,1170864,2026-06-19,497.75,450284089850
4502337829,10,1074788,2026-02-17,1839.37,450233782910
4502337829,20,1074788,2026-02-17,4382.51,450233782920
4502337829,30,1074788,2026-02-17,4683.36,450233782930
4502337829,40,1074788,2026-02-17,3191.77,450233782940
4502076736,10,1552130,2026-03-25,3457.92,450207673610
4502076736,20,1552130,2026-03-25,3906.68,450207673620
4502932573,10,1253632,2026-05-10,2684.19,450293257310
4502932573,20,1253632,2026-05-10,2979.08,450293257320
4502839318,10,1449443,2026-01-03,429.87,450283931810
4502839318,20,1449443,2026-01-03,1940.23,450283931820
4502839318,30,1449443,2026-01-03,2266.47,450283931830
4502839318,40,1449443,2026-01-03,2545.88,450283931840
4502776982,10,1718077,2026-04-06,16.16,450277698210
4502776982,20,1718077,2026-04-06,4103.65,450277698220
4502776982,30,1718077,2026-04-06,1350.23,450277698230
4502560458,10,1605247,2026-02-26,3342.76,450256045810
4502560458,20,1605247,2026-02-26,663.77,450256045820
4502753082,10,1594965,2026-04-17,30.55,450275308210
4502385493,10,1827957,2026-03-03,923.79,450238549310
4502385493,20,1827957,2026-03-03,3495.73,450238549320
4502886118,10,1852314,2026-06-11,2558.04,450288611810
4502886118,20,1852314,2026-06-11,4011.29,450288611820
4502886118,30,1852314,2026-06-11,3483.16,450288611830
4502946001,10,1138905,2026-03-06,1064.01,450294600110
4502946001,20,1138905,2026-03-06,4114.78,450294600120
4502712249,10,1896125,2026-01-01,1721.7,450271224910
4502712249,20,1896125,2026-01-01,3661.09,450271224920
4502712249,30,1896125,2026-01-01,1311.29,450271224930
4502712249,40,1896125,2026-01-01,786.61,450271224940
4502712249,50,1896125,2026-01-01,3447.44,450271224950
4502689538,10,1819037,2026-06-26,3601.22,450268953810
4502689538,20,1819037,2026-06-26,1551.36,450268953820
4502689538,30,1819037,2026-06-26,4760.46,450268953830
4502689538,40,1819037,2026-06-26,2045.09,450268953840
4502689538,50,1819037,2026-06-26,4699.53,450268953850
4502281075,10,1296871,2026-02-19,511.76,450228107510
4502105244,10,1236752,2026-02-07,1391.72,450210524410
4502105244,20,1236752,2026-02-07,4399.92,450210524420
4502105244,30,1236752,2026-02-07,4738.19,450210524430
4502105244,40,1236752,2026-02-07,2135.19,450210524440
4502105244,50,1236752,2026-02-07,669.97,450210524450
4502436509,10,1782741,2026-03-23,761.82,450243650910
4502436509,20,1782741,2026-03-23,976.02,450243650920
4502809307,10,1640301,2026-02-15,3334.35,450280930710
4502518298,10,1199756,2026-05-17,4759.41,450251829810
4502518298,20,1199756,2026-05-17,4556.2,450251829820
4502518298,30,1199756,2026-05-17,606.4,450251829830
4502518298,40,1199756,2026-05-17,1140.39,450251829840
4502796939,10,1819493,2026-04-17,207.67,450279693910
4502414801,10,1556336,2026-04-01,3754.58,450241480110
4502436092,10,1957510,2026-05-25,2184.99,450243609210
4502637112,10,1486022,2026-06-14,4218.58,450263711210
4502637112,20,1486022,2026-06-14,2576.78,450263711220
4502637112,30,1486022,2026-06-14,3748.65,450263711230
4502637112,40,1486022,2026-06-14,3783.77,450263711240
4502506059,10,1203517,2026-02-07,2228.11,450250605910
4502913199,10,1098439,2026-04-15,455.25,450291319910
4502913199,20,1098439,2026-04-15,879.85,450291319920
4502986848,10,1398754,2026-02-14,995.67,450298684810
4502986848,20,1398754,2026-02-14,3932.17,450298684820
4502838155,10,1021873,2026-06-30,1519.28,450283815510
4502838155,20,1021873,2026-06-30,1471.0,450283815520
4502655326,10,1159379,2026-03-02,3949.68,450265532610
4502655326,20,1159379,2026-03-02,2204.67,450265532620
4502655326,30,1159379,2026-03-02,2827.82,450265532630
4502655326,40,1159379,2026-03-02,4156.82,450265532640
4502815424,10,1550844,2026-03-13,205.93,450281542410
4502815424,20,1550844,2026-03-13,650.46,450281542420
4502815424,30,1550844,2026-03-13,2339.99,450281542430
4502815424,40,1550844,2026-03-13,1020.59,450281542440
4502339865,10,1332416,2026-03-18,912.47,450233986510
4502339865,20,1332416,2026-03-18,3170.49,450233986520
4502339865,30,1332416,2026-03-18,3899.03,450233986530
4502339865,40,1332416,2026-03-18,3867.68,450233986540
4502339865,50,1332416,2026-03-18,3166.55,450233986550
4502337140,10,1400168,2026-05-24,930.81,450233714010
4502337140,20,1400168,2026-05-24,3408.53,450233714020
4502337140,30,1400168,2026-05-24,1370.1,450233714030
4502337140,40,1400168,2026-05-24,798.68,450233714040
4502337140,50,1400168,2026-05-24,4481.25,450233714050
4502787672,10,1597449,2026-04-11,221.62,450278767210
4502787672,20,1597449,2026-04-11,391.65,450278767220
4502787672,30,1597449,2026-04-11,3726.51,450278767230
4502787672,40,1597449,2026-04-11,1650.47,450278767240
4502335206,10,1141820,2026-05-13,678.92,450233520610
4502335206,20,1141820,2026-05-13,616.54,450233520620
4502628176,10,1275879,2026-06-06,2459.8,450262817610
4502628176,20,1275879,2026-06-06,1122.56,450262817620
4502628176,30,1275879,2026-06-06,3419.37,450262817630
4502313539,10,1950954,2026-06-08,2555.97,450231353910
4502313539,20,1950954,2026-06-08,1427.19,450231353920
4502313539,30,1950954,2026-06-08,4642.25,450231353930
4502090773,10,1423758,2026-01-01,4896.52,450209077310
4502642385,10,1446849,2026-04-12,2082.08,450264238510
4502642385,20,1446849,2026-04-12,2859.82,450264238520
4502642385,30,1446849,2026-04-12,957.31,450264238530
4502642385,40,1446849,2026-04-12,2552.34,450264238540
4502642385,50,1446849,2026-04-12,2916.53,450264238550
4502475230,10,1103634,2026-03-16,411.59,450247523010
4502475230,20,1103634,2026-03-16,2203.07,450247523020
4502475230,30,1103634,2026-03-16,4601.27,450247523030
4502475230,40,1103634,2026-03-16,1156.68,450247523040
4502475230,50,1103634,2026-03-16,714.75,450247523050
