Nº ref.estorno,Data Doc,Data de entrada,Data de lançamento,Documento de compras,Item,Chave
,2026-04-13,2026-05-01,2026-05-11,4502733895,40,450273389540
,2026-05-29,2026-05-30,2026-06-01,4502639074,10,450263907410
,2026-05-29,2026-06-18,2026-06-23,4502639074,20,450263907420
,2026-05-29,2026-06-08,2026-06-25,4502639074,30,450263907430
,2026-05-29,2026-06-13,2026-07-06,4502639074,40,450263907440
,2026-05-29,2026-06-03,2026-06-15,4502639074,50,450263907450
,2026-06-22,2026-07-11,2026-08-07,4502799733,10,450279973310
,2026-06-22,2026-06-23,2026-07-12,4502799733,30,450279973330
,2026-03-18,2026-03-31,2026-04-29,4502636348,20,450263634820
,2026-02-10,2026-02-14,2026-02-27,4502879260,10,450287926010
,2026-04-08,2026-04-18,2026-05-14,4502587392,10,450258739210
,2026-04-08,2026-04-23,2026-05-20,4502587392,20,450258739220
,2026-04-08,2026-04-13,2026-04-16,4502587392,40,450258739240
,2026-04-08,2026-04-18,2026-05-15,4502587392,50,450258739250
,2026-06-17,2026-06-23,2026-07-08,4502292674,10,450229267410
,2026-06-22,2026-06-26,2026-07-03,4502101696,10,450210169610
,2026-02-09,2026-02-20,2026-03-02,4502343725,10,450234372510
,2026-02-09,2026-02-12,2026-02-13,4502343725,30,450234372530
,2026-01-28,2026-02-05,2026-02-06,4502767128,10,450276712810
,2026-01-28,2026-02-03,2026-03-05,4502767128,20,450276712820
,2026-01-28,2026-02-14,2026-03-07,4502767128,30,450276712830
,2026-03-14,2026-03-18,2026-04-16,4502040064,10,450204006410
,2026-03-14,2026-03-29,2026-04-04,4502040064,20,450204006420
,2026-03-14,2026-03-16,2026-04-09,4502040064,40,450204006440
,2026-03-29,2026-04-16,2026-05-11,4502738048,10,450273804810
,2026-03-29,2026-04-12,2026-04-20,4502738048,20,450273804820
,2026-03-29,2026-04-12,2026-05-06,4502738048,30,450273804830
,2026-03-29,2026-04-18,2026-04-18,4502738048,40,450273804840
,2026-03-31,2026-04-18,2026-05-05,4502143843,10,450214384310
,2026-03-31,2026-04-08,2026-04-26,4502143843,20,450214384320
,2026-03-31,2026-04-09,2026-04-11,4502143843,30,450214384330
,2026-03-31,2026-04-17,2026-05-02,4502143843,40,450214384340
,2026-05-27,2026-05-28,2026-05-30,4502078865,10,450207886510
,2026-04-08,2026-04-21,2026-05-09,4502395625,10,450239562510
,2026-04-08,2026-04-16,2026-05-02,4502395625,30,450239562530
,2026-04-08,2026-04-20,2026-05-13,4502395625,40,450239562540
,2026-04-14,2026-05-04,2026-05-14,4502399589,10,450239958910
,2026-04-14,2026-05-01,2026-05-08,4502399589,20,450239958920
,2026-06-23,2026-07-13,2026-07-20,4502200396,10,450220039610
,2026-06-23,2026-06-30,2026-07-23,4502200396,20,450220039620
,2026-01-27,2026-02-05,2026-03-03,4502539494,10,450253949410
,2026-01-27,2026-02-04,2026-02-18,4502539494,20,450253949420
,2026-03-23,2026-03-25,2026-04-09,4502902169,20,450290216920
,2026-02-24,2026-03-13,2026-03-29,4502776915,10,450277691510
,2026-02-24,2026-03-04,2026-03-30,4502776915,30,450277691530
,2026-02-24,2026-03-04,2026-03-27,4502776915,40,450277691540
,2026-02-24,2026-03-04,2026-03-30,4502776915,50,450277691550
,2026-02-18,2026-03-09,2026-04-04,4502429607,10,450242960710
,2026-02-18,2026-03-09,2026-04-02,4502429607,20,450242960720
,2026-01-11,2026-01-30,2026-02-13,4502200683,10,450220068310
,2026-01-11,2026-01-31,2026-03-02,4502200683,20,450220068320
,2026-03-25,2026-04-07,2026-04-25,4502113390,10,450211339010
,2026-05-02,2026-05-15,2026-05-16,4502037029,10,450203702910
,2026-05-02,2026-05-16,2026-06-08,4502037029,20,450203702920
,2026-05-02,2026-05-14,2026-05-15,4502037029,30,450203702930
,2026-05-28,2026-06-16,2026-07-05,4502291915,10,450229191510
,2026-05-28,2026-06-02,2026-06-06,4502291915,20,450229191520
,2026-03-16,2026-03-17,2026-04-01,4502630486,10,450263048610
,2026-03-16,2026-03-21,2026-03-24,4502630486,20,450263048620
,2026-02-17,2026-02-25,2026-03-06,4502113859,10,450211385910
,2026-02-22,2026-02-25,2026-03-16,4502786111,10,450278611110
,2026-04-03,2026-04-20,2026-05-19,4502091331,10,450209133110
,2026-04-03,2026-04-11,2026-04-12,4502091331,20,450209133120
,2026-04-03,2026-04-14,2026-05-03,4502091331,30,450209133130
,2026-04-03,2026-04-12,2026-05-05,4502091331,40,450209133140
,2026-01-26,2026-02-10,2026-03-08,4502792115,20,450279211520
,2026-01-26,2026-01-29,2026-02-19,4502792115,30,450279211530
,2026-01-26,2026-02-15,2026-02-17,4502792115,50,450279211550
,2026-06-20,2026-07-05,2026-07-08,4502961777,30,450296177730
,2026-06-20,2026-06-21,2026-07-06,4502961777,40,450296177740
,2026-06-20,2026-06-23,2026-06-28,4502961777,50,450296177750
,2026-04-18,2026-04-22,2026-04-23,4502775426,20,450277542620
,2026-04-18,2026-04-28,2026-04-30,4502775426,30,450277542630
,2026-04-18,2026-04-25,2026-05-10,4502775426,40,450277542640
,2026-02-18,2026-02-27,2026-03-04,4502562275,20,450256227520
,2026-02-18,2026-03-09,2026-03-24,4502562275,40,450256227540
,2026-02-16,2026-03-01,2026-03-31,4502131473,10,450213147310
,2026-02-16,2026-02-17,2026-03-14,4502131473,40,450213147340
,2026-05-02,2026-05-21,2026-06-11,4502957584,10,450295758410
,2026-05-02,2026-05-16,2026-05-25,4502957584,30,450295758430
,2026-05-02,2026-05-18,2026-06-17,4502957584,40,450295758440
,2026-05-02,2026-05-22,2026-06-16,4502957584,50,450295758450
,2026-06-25,2026-07-10,2026-07-14,4502218180,20,450221818020
,2026-06-25,2026-07-14,2026-07-21,4502218180,30,450221818030
,2026-05-16,2026-05-29,2026-05-30,4502268374,10,450226837410
,2026-05-16,2026-06-03,2026-06-30,4502268374,20,450226837420
,2026-04-26,2026-05-09,2026-06-08,4502103511,10,450210351110
,2026-04-26,2026-04-30,2026-05-07,4502103511,30,450210351130
,2026-04-26,2026-04-27,2026-05-25,4502103511,40,450210351140
,2026-02-15,2026-02-21,2026-03-20,4502495527,20,450249552720
,2026-02-03,2026-02-20,2026-03-16,4502459837,10,450245983710
,2026-05-04,2026-05-10,2026-05-26,4502033891,20,450203389120
,2026-01-08,2026-01-26,2026-01-30,4502398501,10,450239850110
,2026-01-08,2026-01-26,2026-01-31,4502398501,20,450239850120
,2026-02-23,2026-03-06,2026-03-20,4502998477,10,450299847710
,2026-06-03,2026-06-14,2026-06-26,4502253217,10,450225321710
,2026-06-03,2026-06-10,2026-07-07,4502253217,40,450225321740
,2026-01-25,2026-01-28,2026-02-14,4502016576,10,450201657610
,2026-01-25,2026-01-26,2026-01-28,4502016576,20,450201657620
,2026-01-25,2026-01-27,2026-01-30,4502016576,30,450201657630
,2026-01-25,2026-02-01,2026-02-23,4502016576,40,450201657640
,2026-01-25,2026-02-04,2026-03-01,4502016576,50,450201657650
,2026-05-04,2026-05-05,2026-05-29,4502356361,10,450235636110
,2026-05-04,2026-05-10,2026-05-26,4502356361,30,450235636130
,2026-05-04,2026-05-19,2026-06-04,4502356361,40,450235636140
,2026-05-05,2026-05-18,2026-05-30,4502885343,10,450288534310
,2026-05-05,2026-05-13,2026-05-27,4502885343,20,450288534320
,2026-05-05,2026-05-18,2026-06-16,4502885343,30,450288534330
,2026-05-05,2026-05-18,2026-06-01,4502885343,40,450288534340
,2026-05-11,2026-05-28,2026-06-26,4502089079,20,450208907920
,2026-05-04,2026-05-23,2026-06-20,4502554918,30,450255491830
,2026-03-06,2026-03-22,2026-03-24,4502270206,10,450227020610
,2026-06-13,2026-06-25,2026-07-18,4502864245,10,450286424510
,2026-06-13,2026-06-23,2026-07-07,4502864245,20,450286424520
,2026-06-13,2026-06-22,2026-06-26,4502864245,30,450286424530
,2026-06-13,2026-06-14,2026-07-04,4502864245,40,450286424540
,2026-06-13,2026-06-30,2026-07-11,4502864245,50,450286424550
,2026-04-06,2026-04-24,2026-04-30,4502833850,10,450283385010
,2026-04-06,2026-04-08,2026-04-27,4502833850,40,450283385040
,2026-04-06,2026-04-26,2026-05-15,4502833850,50,450283385050
,2026-03-22,2026-04-08,2026-04-19,4502871031,10,450287103110
,2026-03-22,2026-04-01,2026-04-07,4502871031,20,450287103120
,2026-02-14,2026-02-24,2026-03-21,4502592192,10,450259219210
,2026-04-12,2026-05-01,2026-05-20,4502144231,10,450214423110
,2026-04-12,2026-04-26,2026-05-03,4502144231,20,450214423120
,2026-06-04,2026-06-16,2026-06-16,4502441654,10,450244165410
,2026-06-04,2026-06-14,2026-06-24,4502441654,20,450244165420
,2026-06-04,2026-06-05,2026-07-04,4502441654,30,450244165430
,2026-01-25,2026-01-27,2026-01-29,4502999717,10,450299971710
,2026-02-28,2026-03-10,2026-03-25,4502824455,20,450282445520
,2026-06-19,2026-07-06,2026-07-18,4502840898,10,450284089810
,2026-06-19,2026-06-28,2026-07-23,4502840898,40,450284089840
,2026-06-19,2026-07-08,2026-07-14,4502840898,50,450284089850
,2026-02-17,2026-03-03,2026-03-26,4502337829,10,450233782910
,2026-03-25,2026-03-30,2026-03-30,4502076736,10,450207673610
,2026-03-25,2026-04-01,2026-04-16,4502076736,20,450207673620
,2026-05-10,2026-05-19,2026-06-18,4502932573,10,450293257310
,2026-01-03,2026-01-21,2026-02-04,4502839318,10,450283931810
,2026-01-03,2026-01-20,2026-02-11,4502839318,20,450283931820
,2026-01-03,2026-01-18,2026-01-27,4502839318,30,450283931830
,2026-01-03,2026-01-17,2026-02-10,4502839318,40,450283931840
,2026-04-06,2026-04-07,2026-05-07,4502776982,10,450277698210
,2026-04-06,2026-04-11,2026-05-04,4502776982,20,450277698220
,2026-04-06,2026-04-11,2026-04-14,4502776982,30,450277698230
,2026-02-26,2026-03-04,2026-03-06,4502560458,10,450256045810
,2026-04-17,2026-04-20,2026-05-12,4502753082,10,450275308210
,2026-03-03,2026-03-12,2026-03-21,4502385493,10,450238549310
,2026-06-11,2026-06-30,2026-07-12,4502886118,20,450288611820
,2026-03-06,2026-03-26,2026-04-24,4502946001,10,450294600110
,2026-03-06,2026-03-21,2026-04-10,4502946001,20,450294600120
,2026-01-01,2026-01-02,2026-01-25,4502712249,10,450271224910
,2026-01-01,2026-01-06,2026-01-19,4502712249,20,450271224920
,2026-01-01,2026-01-07,2026-02-03,4502712249,40,450271224940
,2026-01-01,2026-01-18,2026-01-21,4502712249,50,450271224950
,2026-06-26,2026-07-06,2026-07-10,4502689538,10,450268953810
,2026-06-26,2026-07-08,2026-07-14,4502689538,20,450268953820
,2026-06-26,2026-07-03,2026-07-03,4502689538,30,450268953830
,2026-06-26,2026-07-09,2026-08-05,4502689538,50,450268953850
,2026-02-19,2026-02-24,2026-03-14,4502281075,10,450228107510
,2026-02-07,2026-02-12,2026-02-17,4502105244,10,450210524410
,2026-02-07,2026-02-11,2026-03-12,4502105244,20,450210524420
,2026-02-07,2026-02-20,2026-03-10,4502105244,30,450210524430
,2026-02-07,2026-02-14,2026-03-08,4502105244,40,450210524440
,2026-03-23,2026-04-08,2026-04-13,4502436509,10,450243650910
,2026-02-15,2026-02-19,2026-03-02,4502809307,10,450280930710
,2026-05-17,2026-05-20,2026-06-01,4502518298,10,450251829810
,2026-05-17,2026-05-20,2026-06-07,4502518298,30,450251829830
,2026-05-17,2026-06-03,2026-06-12,4502518298,40,450251829840
,2026-04-17,2026-05-06,2026-06-04,4502796939,10,450279693910
,2026-04-01,2026-04-05,2026-04-22,4502414801,10,450241480110
,2026-05-25,2026-05-29,2026-05-31,4502436092,10,450243609210
,2026-06-14,2026-06-26,2026-07-09,4502637112,30,450263711230
,2026-06-14,2026-06-28,2026-07-02,4502637112,40,450263711240
,2026-02-07,2026-02-18,2026-03-01,4502506059,10,450250605910
,2026-04-15,2026-05-05,2026-05-28,4502913199,10,450291319910
,2026-04-15,2026-04-17,2026-04-20,4502913199,20,450291319920
,2026-02-14,2026-03-02,2026-03-19,4502986848,10,450298684810
,2026-02-14,2026-02-17,2026-03-04,4502986848,20,450298684820
,2026-06-30,2026-07-08,2026-07-09,4502838155,10,450283815510
,2026-03-02,2026-03-17,2026-03-17,4502655326,10,450265532610
,2026-03-02,2026-03-06,2026-03-28,4502655326,20,450265532620
,2026-03-02,2026-03-07,2026-03-17,4502655326,30,450265532630
,2026-03-02,2026-03-20,2026-04-19,4502655326,40,450265532640
,2026-03-13,2026-03-22,2026-04-17,4502815424,10,450281542410
,2026-03-13,2026-03-24,2026-04-01,4502815424,20,450281542420
,2026-03-13,2026-03-27,2026-04-06,4502815424,30,450281542430
,2026-03-18,2026-03-21,2026-03-29,4502339865,10,450233986510
,2026-03-18,2026-04-03,2026-04-29,4502339865,20,450233986520
,2026-03-18,2026-03-21,2026-04-20,4502339865,30,450233986530
,2026-03-18,2026-03-22,2026-04-09,4502339865,40,450233986540
,2026-05-24,2026-05-31,2026-06-07,4502337140,20,450233714020
,2026-05-24,2026-06-02,2026-06-09,4502337140,30,450233714030
,2026-04-11,2026-04-23,2026-05-20,4502787672,10,450278767210
,2026-04-11,2026-04-18,2026-04-20,4502787672,20,450278767220
,2026-04-11,2026-04-28,2026-04-30,4502787672,30,450278767230
,2026-04-11,2026-04-14,2026-05-11,4502787672,40,450278767240
,2026-05-13,2026-05-23,2026-06-15,4502335206,10,450233520610
,2026-05-13,2026-05-28,2026-06-18,4502335206,20,450233520620
,2026-06-06,2026-06-26,2026-07-11,4502628176,20,450262817620
,2026-06-06,2026-06-14,2026-06-20,4502628176,30,450262817630
,2026-06-08,2026-06-25,2026-07-03,4502313539,20,450231353920
,2026-01-01,2026-01-12,2026-02-09,4502090773,10,450209077310
,2026-04-12,2026-04-27,2026-05-10,4502642385,20,450264238520
,2026-04-12,2026-04-17,2026-05-09,4502642385,40,450264238540
,2026-04-12,2026-04-17,2026-04-18,4502642385,50,450264238550
,2026-03-16,2026-04-05,2026-04-15,4502475230,10,450247523010
,2026-03-16,2026-03-22,2026-04-02,4502475230,20,450247523020
,2026-03-16,2026-04-04,2026-04-20,4502475230,30,450247523030
,2026-03-16,2026-03-30,2026-04-04,4502475230,40,450247523040
,2026-02-10,2026-02-17,2026-03-07,4502702382,10,450270238210
,2026-06-15,2026-06-18,2026-07-06,4502760992,20,450276099220
,2026-06-16,2026-06-29,2026-07-13,4502168192,10,450216819210
,2026-06-16,2026-07-06,2026-07-31,4502168192,30,450216819230
,2026-05-05,2026-05-16,2026-06-01,4502719805,10,450271980510
,2026-05-05,2026-05-23,2026-06-13,4502719805,20,450271980520
,2026-05-05,2026-05-15,2026-05-20,4502719805,30,450271980530
,2026-05-05,2026-05-22,2026-06-07,4502719805,40,450271980540
,2026-06-20,2026-07-03,2026-07-23,4502941730,30,450294173030
,2026-06-20,2026-07-10,2026-07-21,4502941730,40,450294173040
,2026-05-20,2026-05-27,2026-06-18,4502640854,20,450264085420
,2026-02-27,2026-02-28,2026-03-26,4502877262,10,450287726210
,2026-02-27,2026-03-18,2026-04-12,4502877262,30,450287726230
,2026-02-27,2026-03-05,2026-03-17,4502877262,40,450287726240
,2026-02-27,2026-03-04,2026-03-07,4502877262,50,450287726250
,2026-06-21,2026-06-25,2026-07-06,4502087510,10,450208751010
,2026-04-03,2026-04-11,2026-05-06,4502213442,10,450221344210
,2026-04-03,2026-04-16,2026-05-05,4502213442,20,450221344220
,2026-04-19,2026-04-20,2026-05-17,4502756171,20,450275617120
,2026-04-19,2026-04-28,2026-05-26,4502756171,30,450275617130
,2026-02-20,2026-03-09,2026-03-09,4502967934,30,450296793430
,2026-06-21,2026-07-05,2026-07-06,4502378162,10,450237816210
,2026-06-21,2026-06-29,2026-07-03,4502378162,20,450237816220
,2026-06-21,2026-06-29,2026-07-21,4502378162,30,450237816230
,2026-06-21,2026-07-02,2026-07-15,4502378162,40,450237816240
,2026-06-21,2026-07-03,2026-07-10,4502378162,50,450237816250
,2026-01-16,2026-02-04,2026-02-04,4502702276,10,450270227610
,2026-01-16,2026-01-20,2026-02-01,4502702276,20,450270227620
,2026-01-16,2026-01-24,2026-02-07,4502702276,30,450270227630
,2026-06-25,2026-06-30,2026-07-24,4502683806,20,450268380620
,2026-05-08,2026-05-24,2026-06-06,4502281472,10,450228147210
,2026-05-08,2026-05-18,2026-06-04,4502281472,20,450228147220
,2026-02-18,2026-03-06,2026-03-30,4502678428,10,450267842810
,2026-02-18,2026-02-21,2026-03-23,4502678428,20,450267842820
,2026-02-18,2026-02-27,2026-03-21,4502678428,30,450267842830
,2026-03-16,2026-03-23,2026-04-17,4502070729,30,450207072930
,2026-03-16,2026-03-22,2026-04-04,4502070729,40,450207072940
,2026-03-16,2026-04-03,2026-04-06,4502070729,50,450207072950
,2026-01-18,2026-01-28,2026-02-14,4502676724,40,450267672440
,2026-02-20,2026-03-09,2026-03-20,4502472094,10,450247209410
,2026-02-20,2026-03-08,2026-03-08,4502472094,30,450247209430
,2026-06-03,2026-06-21,2026-07-09,4502088005,10,450208800510
,2026-06-03,2026-06-15,2026-06-20,4502088005,20,450208800520
,2026-06-03,2026-06-20,2026-07-16,4502088005,30,450208800530
,2026-06-03,2026-06-13,2026-07-09,4502088005,40,450208800540
,2026-01-14,2026-02-01,2026-02-27,4502158723,10,450215872310
,2026-01-14,2026-01-15,2026-01-27,4502158723,20,450215872320
,2026-01-14,2026-01-29,2026-01-31,4502158723,30,450215872330
,2026-01-14,2026-01-29,2026-01-29,4502158723,50,450215872350
,2026-06-15,2026-06-17,2026-06-21,4502409341,10,450240934110
,2026-06-15,2026-06-16,2026-06-28,4502409341,30,450240934130
,2026-02-04,2026-02-08,2026-03-10,4502119677,10,450211967710
,2026-02-04,2026-02-05,2026-02-11,4502119677,20,450211967720
,2026-02-04,2026-02-11,2026-03-11,4502119677,30,450211967730
,2026-02-04,2026-02-10,2026-02-12,4502119677,40,450211967740
,2026-05-31,2026-06-04,2026-06-05,4502455896,10,450245589610
,2026-05-06,2026-05-17,2026-06-06,4502886461,10,450288646110
,2026-03-02,2026-03-03,2026-03-06,4502126323,10,450212632310
,2026-06-02,2026-06-21,2026-07-13,4502412561,10,450241256110
,2026-06-02,2026-06-08,2026-06-29,4502412561,20,450241256120
,2026-06-02,2026-06-17,2026-06-23,4502412561,30,450241256130
,2026-06-02,2026-06-04,2026-06-26,4502412561,40,450241256140
,2026-06-15,2026-06-28,2026-07-25,4502056685,10,450205668510
,2026-06-15,2026-06-16,2026-07-04,4502056685,20,450205668520
,2026-06-15,2026-06-25,2026-06-27,4502056685,30,450205668530
,2026-06-15,2026-06-20,2026-07-05,4502056685,50,450205668550
,2026-06-04,2026-06-21,2026-07-10,4502234558,10,450223455810
,2026-06-04,2026-06-05,2026-07-03,4502234558,20,450223455820
,2026-01-04,2026-01-13,2026-01-25,4502967680,10,450296768010
,2026-02-24,2026-03-09,2026-03-29,4502271652,20,450227165220
,2026-05-08,2026-05-11,2026-05-22,4502423921,10,450242392110
,2026-05-08,2026-05-17,2026-05-25,4502423921,50,450242392150
,2026-06-12,2026-06-18,2026-06-21,4502344065,10,450234406510
,2026-06-12,2026-06-13,2026-06-29,4502344065,20,450234406520
,2026-06-08,2026-06-22,2026-06-22,4502015721,10,450201572110
,2026-06-08,2026-06-26,2026-06-26,4502015721,20,450201572120
,2026-06-08,2026-06-09,2026-06-23,4502015721,30,450201572130
,2026-05-24,2026-06-06,2026-06-13,4502960626,10,450296062610
,2026-05-24,2026-06-07,2026-06-19,4502960626,20,450296062620
,2026-05-24,2026-05-26,2026-06-15,4502960626,30,450296062630
,2026-01-27,2026-02-07,2026-02-27,4502339865,10,450233986510
,2026-01-27,2026-02-14,2026-03-10,4502339865,20,450233986520
,2026-01-27,2026-02-02,2026-02-03,4502339865,40,450233986540
,2026-05-02,2026-05-21,2026-06-15,4502462536,20,450246253620
,2026-05-02,2026-05-21,2026-05-29,4502462536,30,450246253630
,2026-03-14,2026-04-01,2026-04-25,4502734489,10,450273448910
,2026-04-21,2026-04-24,2026-05-18,4502744561,20,450274456120
,2026-02-24,2026-03-16,2026-04-09,4502220364,20,450222036420
,2026-02-24,2026-02-25,2026-03-20,4502220364,30,450222036430
,2026-05-24,2026-05-27,2026-06-16,4502361711,10,450236171110
,2026-04-03,2026-04-16,2026-05-08,4502024959,10,450202495910
,2026-04-03,2026-04-07,2026-04-23,4502024959,20,450202495920
,2026-04-03,2026-04-12,2026-04-30,4502024959,30,450202495930
,2026-04-03,2026-04-22,2026-05-16,4502024959,40,450202495940
,2026-02-03,2026-02-20,2026-03-05,4502609217,10,450260921710
,2026-06-14,2026-06-21,2026-06-29,4502635454,10,450263545410
,2026-06-14,2026-06-16,2026-06-27,4502635454,20,450263545420
,2026-01-06,2026-01-16,2026-01-28,4502930950,10,450293095010
,2026-03-16,2026-03-26,2026-04-19,4502550441,10,450255044110
,2026-03-30,2026-04-05,2026-05-01,4502619576,10,450261957610
,2026-03-30,2026-04-04,2026-04-21,4502619576,20,450261957620
,2026-03-30,2026-04-05,2026-04-08,4502619576,30,450261957630
,2026-03-30,2026-04-08,2026-05-05,4502619576,40,450261957640
,2026-03-30,2026-03-31,2026-04-06,4502619576,50,450261957650
,2026-06-27,2026-07-13,2026-07-13,4502453647,10,450245364710
,2026-06-27,2026-07-09,2026-07-11,4502453647,20,450245364720
,2026-06-27,2026-07-15,2026-08-01,4502453647,30,450245364730
,2026-04-16,2026-05-03,2026-06-01,4502701823,10,450270182310
,2026-06-18,2026-06-22,2026-07-18,4502826724,30,450282672430
,2026-06-18,2026-06-23,2026-06-28,4502826724,40,450282672440
,2026-06-18,2026-06-28,2026-07-08,4502826724,50,450282672450
,2026-02-19,2026-03-05,2026-03-28,4502361479,10,450236147910
,2026-02-19,2026-03-02,2026-03-27,4502361479,20,450236147920
,2026-02-19,2026-03-08,2026-04-02,4502361479,40,450236147940
,2026-04-05,2026-04-08,2026-04-28,4502472505,20,450247250520
,2026-04-05,2026-04-23,2026-05-18,4502472505,40,450247250540
,2026-02-06,2026-02-13,2026-02-19,4502459848,30,450245984830
,2026-02-06,2026-02-14,2026-03-01,4502459848,40,450245984840
,2026-02-06,2026-02-22,2026-02-28,4502459848,50,450245984850
,2026-05-20,2026-05-23,2026-06-15,4502697371,20,450269737120
,2026-05-15,2026-05-19,2026-05-23,4502466376,20,450246637620
,2026-06-19,2026-07-03,2026-07-28,4502091200,10,450209120010
,2026-06-19,2026-06-29,2026-07-03,4502091200,20,450209120020
,2026-06-19,2026-07-04,2026-07-26,4502091200,30,450209120030
,2026-06-19,2026-06-25,2026-07-05,4502091200,40,450209120040
,2026-03-03,2026-03-08,2026-03-21,4502879003,10,450287900310
,2026-04-28,2026-05-04,2026-05-14,4502754546,10,450275454610
,2026-04-28,2026-05-11,2026-05-16,4502754546,20,450275454620
,2026-04-28,2026-05-13,2026-05-21,4502754546,30,450275454630
,2026-03-27,2026-04-09,2026-05-03,4502132725,10,450213272510
,2026-06-16,2026-06-27,2026-07-18,4502210546,10,450221054610
,2026-03-21,2026-03-23,2026-04-09,4502160420,10,450216042010
,2026-03-21,2026-03-31,2026-04-05,4502160420,20,450216042020
,2026-03-21,2026-04-02,2026-04-16,4502160420,40,450216042040
,2026-03-12,2026-03-31,2026-04-02,4502362527,10,450236252710
,2026-03-12,2026-03-13,2026-04-04,4502362527,30,450236252730
,2026-03-12,2026-03-17,2026-04-08,4502362527,40,450236252740
,2026-03-12,2026-03-17,2026-03-29,4502362527,50,450236252750
,2026-01-18,2026-01-26,2026-02-11,4502928588,10,450292858810
,2026-01-18,2026-01-19,2026-02-12,4502928588,20,450292858820
,2026-05-12,2026-05-25,2026-06-08,4502996654,10,450299665410
,2026-05-12,2026-05-28,2026-06-16,4502996654,20,450299665420
,2026-05-12,2026-05-22,2026-06-02,4502996654,30,450299665430
,2026-02-06,2026-02-17,2026-03-08,4502249152,20,450224915220
,2026-02-06,2026-02-16,2026-02-17,4502249152,30,450224915230
,2026-02-06,2026-02-09,2026-02-15,4502249152,40,450224915240
,2026-03-25,2026-03-29,2026-04-27,4502290343,10,450229034310
,2026-03-25,2026-03-26,2026-04-19,4502290343,20,450229034320
,2026-03-25,2026-04-07,2026-04-10,4502290343,30,450229034330
,2026-03-25,2026-04-01,2026-04-06,4502290343,40,450229034340
,2026-05-19,2026-05-26,2026-06-18,4502654643,10,450265464310
,2026-02-26,2026-03-05,2026-04-04,4502704339,20,450270433920
,2026-02-26,2026-03-05,2026-03-22,4502704339,30,450270433930
,2026-05-31,2026-06-20,2026-07-06,4502484396,10,450248439610
,2026-04-24,2026-05-13,2026-06-02,4502475651,10,450247565110
,2026-04-24,2026-04-25,2026-05-25,4502475651,20,450247565120
,2026-04-24,2026-05-07,2026-05-23,4502475651,30,450247565130
,2026-04-24,2026-05-14,2026-05-19,4502475651,40,450247565140
,2026-02-02,2026-02-19,2026-03-19,4502827726,10,450282772610
,2026-02-02,2026-02-09,2026-02-09,4502827726,20,450282772620
,2026-02-02,2026-02-10,2026-03-07,4502827726,30,450282772630
,2026-04-27,2026-05-10,2026-05-12,4502695849,10,450269584910
,2026-04-27,2026-05-01,2026-05-10,4502695849,20,450269584920
,2026-04-27,2026-05-01,2026-05-19,4502695849,40,450269584940
,2026-04-27,2026-05-05,2026-05-07,4502695849,50,450269584950
,2026-06-04,2026-06-11,2026-06-15,4502308235,10,450230823510
,2026-06-04,2026-06-18,2026-06-30,4502308235,30,450230823530
,2026-06-04,2026-06-15,2026-06-24,4502308235,40,450230823540
,2026-06-04,2026-06-19,2026-07-12,4502308235,50,450230823550
,2026-04-21,2026-04-28,2026-05-24,4502130774,10,450213077410
,2026-04-21,2026-04-28,2026-05-27,4502130774,40,450213077440
,2026-04-21,2026-05-05,2026-05-21,4502130774,50,450213077450
,2026-03-23,2026-04-08,2026-05-03,4502761746,10,450276174610
,2026-03-23,2026-04-01,2026-04-25,4502761746,20,450276174620
,2026-03-23,2026-03-31,2026-04-12,4502761746,50,450276174650
,2026-06-13,2026-06-23,2026-07-09,4502303525,10,450230352510
,2026-06-13,2026-06-26,2026-07-13,4502303525,20,450230352520
,2026-06-13,2026-06-20,2026-07-09,4502303525,30,450230352530
,2026-06-13,2026-06-18,2026-06-28,4502303525,40,450230352540
,2026-06-13,2026-06-27,2026-07-07,4502303525,50,450230352550
,2026-06-22,2026-07-12,2026-07-31,4502885695,10,450288569510
,2026-06-22,2026-07-08,2026-07-29,4502885695,20,450288569520
,2026-05-08,2026-05-21,2026-05-25,4502767110,10,450276711010
,2026-05-08,2026-05-27,2026-06-09,4502767110,20,450276711020
,2026-05-08,2026-05-12,2026-05-12,4502767110,30,450276711030
,2026-05-08,2026-05-09,2026-06-04,4502767110,40,450276711040
,2026-01-22,2026-01-23,2026-01-28,4502119147,10,450211914710
,2026-01-22,2026-02-10,2026-02-27,4502119147,20,450211914720
,2026-01-22,2026-02-04,2026-03-04,4502119147,30,450211914730
,2026-01-22,2026-01-31,2026-02-07,4502119147,40,450211914740
,2026-02-09,2026-02-14,2026-02-27,4502436371,10,450243637110
,2026-02-09,2026-02-13,2026-03-05,4502436371,20,450243637120
,2026-02-09,2026-02-12,2026-03-02,4502436371,40,450243637140
,2026-03-21,2026-03-30,2026-03-31,4502647856,10,450264785610
,2026-03-21,2026-04-05,2026-04-09,4502647856,20,450264785620
,2026-02-05,2026-02-17,2026-03-19,4502025096,10,450202509610
,2026-02-05,2026-02-15,2026-03-04,4502025096,20,450202509620
,2026-01-24,2026-02-07,2026-02-08,4502665016,20,450266501620
,2026-01-24,2026-02-04,2026-02-13,4502665016,30,450266501630
,2026-01-28,2026-02-14,2026-03-08,4502443186,10,450244318610
,2026-01-28,2026-01-29,2026-02-03,4502443186,20,450244318620
